1422,14,22,0,3833,383,6265,675,6,28,7,8661,184524,3972,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5154,4,464,311,1
1423,14,23,0,4281,335,8472,619,6,28,7,10974,229407,2293,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536,3,528,317,1
1424,14,24,0,3824,320,5548,481,6,28,6,8865,179944,1886,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,3,449,308,1
1425,14,25,0,3639,316,5380,685,6,22,6,6569,139946,1933,22,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,7,415,320,1
1426,14,26,0,3984,318,5767,449,6,30,6,8116,127498,1549,30,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5182,6,443,304,1
1427,14,27,0,4107,411,8223,1171,6,30,7,11606,277788,6691,30,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5415,4,405,323,1
1428,14,28,0,3411,391,8067,1116,6,28,7,8964,190088,3274,28,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257,5,396,348,1
1429,14,29,0,3988,352,12053,1508,6,19,6,13933,319888,14031,19,102,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5148,6,680,348,1
1430,14,30,0,5087,369,16813,845,6,28,7,16057,225636,3186,28,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6150,3,1065,342,1
1431,14,31,0,4744,399,12344,1508,6,28,7,14010,268119,6579,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6066,4,518,331,1
1432,14,32,0,5046,445,12261,2502,6,28,7,10541,214700,24492,28,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7339,4,495,342,1
1433,14,33,0,4695,385,9131,1302,6,18,6,10536,178052,4627,18,117,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6207,3,487,322,1
1434,14,34,0,4478,326,8814,1042,6,28,7,13805,217213,2733,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,2,407,317,1
1435,14,35,0,4070,330,6635,1083,6,28,7,7356,125531,3854,28,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938,5,569,308,1
1436,14,36,0,3432,411,5957,813,6,28,7,6426,156909,4309,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6116,6,437,336,1
1437,14,37,0,4300,504,7880,1429,6,20,6,7178,150340,41165,20,143,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7554,24,602,344,1
1438,14,38,0,5487,448,11924,1174,6,28,7,10125,215665,9615,28,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,6,932,316,1
1439,14,39,0,4878,353,13998,964,6,28,6,14135,207902,4862,28,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6163,5,651,334,1
1440,14,40,0,4618,435,9539,924,6,28,6,11351,287203,3640,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6158,3,484,316,1
1441,14,41,0,4082,415,9229,1374,6,18,6,10581,218879,4059,18,100,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5129,5,530,325,1
1442,14,42,0,4031,385,9525,1085,6,28,6,11018,178352,3274,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5565,4,466,325,1
1443,14,43,0,4081,384,8702,785,6,28,7,11688,202956,3034,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,15,560,318,1
1444,14,44,0,4107,332,8011,572,6,19,6,8302,164500,2159,19,97,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4922,8,620,308,1
1445,14,45,0,4536,370,8222,893,6,28,6,13283,245541,3567,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5392,18,681,312,1
1446,14,46,0,4067,390,6280,977,6,28,6,9255,172950,4953,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5116,9,722,313,1
1447,14,47,0,4360,399,7321,1113,6,28,6,13849,240225,5012,28,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5696,3,415,314,1
1448,14,48,0,5309,318,14845,654,6,22,6,9957,141527,2780,22,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288,3,650,316,1
1449,14,49,0,3973,339,8339,690,6,28,6,10855,206845,2168,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,5,470,326,1
1450,14,50,0,7958,443,29041,1093,5,28,6,14080,311926,5484,28,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9060,30,719,323,1
1451,14,51,0,6420,411,20882,1779,5,28,6,10222,104251,6042,28,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7526,34,649,319,1
1452,14,52,0,4697,325,10349,957,6,28,6,9697,164063,2133,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,28,531,316,1
1453,14,53,0,4449,397,8201,824,6,18,6,11353,216254,3168,18,110,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5812,45,431,315,1
1454,14,54,0,4111,362,7996,913,6,28,6,13430,244523,4054,28,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335,14,421,315,1
1455,14,55,0,4094,369,7723,1167,6,28,6,11129,167338,4224,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5027,14,504,313,1
1456,14,56,0,3481,354,5379,784,6,28,6,8622,140392,2905,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4606,5,407,307,1
1457,14,57,0,3704,370,6894,801,6,19,6,13310,169261,3524,19,103,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5423,9,441,323,1
1458,14,58,0,4262,355,7123,769,6,28,6,9705,205345,2645,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5739,4,478,313,1
1459,14,59,0,4165,490,7006,1696,6,20,6,11878,190937,25619,20,116,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6140,9,425,329,1
1500,15,0,0,7114,446,29002,901,6,28,6,40977,621146,3098,28,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7762,4,1243,360,1
1501,15,1,0,4501,405,15198,933,6,28,6,12719,275588,3767,28,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5852,13,700,340,1
1502,15,2,0,4430,356,11083,880,6,28,6,10696,268048,2965,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5848,10,526,327,1
1503,15,3,0,5141,441,10187,1065,6,22,6,14786,184601,3977,22,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6162,4,410,310,1
1504,15,4,0,4684,430,8375,1227,6,28,6,8482,191006,4093,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6161,8,478,307,1
1505,15,5,0,4525,342,7875,836,6,26,6,8266,174837,2343,26,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5558,8,414,306,1
1506,15,6,0,6145,446,34685,1287,6,28,7,44245,983168,4676,28,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6521,15,1409,391,1
1507,15,7,0,2977,336,6837,581,6,26,6,8316,119573,1948,26,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4551,4,438,329,1
1508,15,8,0,3344,244,9549,626,6,28,6,15600,240737,1397,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624,4,302,332,1
1509,15,9,0,4902,470,9700,1866,6,28,6,12663,264529,10338,28,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6990,7,523,326,1
1510,15,10,0,3803,425,5268,1227,6,28,7,8470,171302,4682,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5477,8,339,314,1
1511,15,11,0,4127,438,7048,838,6,26,7,9324,185002,3440,26,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5646,4,449,311,1
1512,15,12,0,5298,380,10062,1037,6,28,7,11040,231656,2003,28,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6730,2,450,323,1
1513,15,13,0,4081,446,6321,1580,6,28,7,8283,137785,7010,28,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5802,5,367,321,1
1514,15,14,0,4199,399,7895,1278,6,28,6,8676,177984,4673,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,4,487,320,1
1515,15,15,0,5389,388,9205,773,6,22,7,9166,183899,2923,22,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7017,12,499,310,1
1516,15,16,0,4009,376,6724,943,6,28,6,8729,148427,5243,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5883,2,348,317,1
1517,15,17,0,3785,383,8281,1367,6,28,6,8056,168477,5042,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,6,432,324,1
1518,15,18,0,4335,428,10845,1887,6,28,6,15025,310782,9775,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6207,3,368,331,1
1519,15,19,0,5611,333,15610,543,6,20,6,10449,207733,3236,20,130,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6916,2,623,318,1
1520,15,20,0,3995,337,6557,577,6,28,6,7581,171326,2523,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,4,523,311,1
1521,15,21,0,5366,363,14488,600,6,28,7,6658,148061,2451,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6443,3,603,314,1
1522,15,22,0,3133,312,5514,647,6,28,6,7213,132206,3312,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5871,2,397,336,1
1523,15,23,0,3187,328,4766,907,6,20,6,6352,105528,13781,20,98,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5222,5,362,331,1
1524,15,24,0,3801,370,6360,1036,6,28,6,7179,141395,11787,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5228,4,389,317,1
1525,15,25,0,5184,417,17138,1540,6,28,6,28181,471024,5881,28,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5964,5,843,339,1
1526,15,26,0,4004,337,8912,952,6,28,6,14935,286637,3495,28,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,5,310,318,1
1527,15,27,5,3791,454,7306,1406,6,19,6,9404,186959,5885,19,110,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5956,4,310,323,1
1528,15,28,0,3363,330,5353,908,6,28,7,6236,118630,2808,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4675,3,477,315,1
1529,15,29,5,3063,314,5741,787,6,28,7,6306,120213,2866,28,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4647,4,389,324,1
1530,15,30,6,10694,376,22931,1046,6,28,6,28493,475490,3305,28,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12353,6,416,316,1
1531,15,31,0,5233,288,10261,696,6,20,7,11243,150709,1821,20,114,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6250,3,401,304,1
1532,15,32,3,3670,355,6408,830,6,28,7,7021,142465,2501,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408,4,488,317,1
1533,15,33,4,4635,292,9502,538,6,28,6,12777,167203,1890,28,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6407,4,475,321,1
1534,15,34,0,4113,339,7613,771,6,28,6,9003,182326,2343,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5438,2,576,315,1
1535,15,35,0,3930,403,7145,749,6,19,6,11919,231856,4077,19,98,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5138,4,445,315,1
1536,15,36,0,3496,276,5533,626,6,28,6,6393,131085,2144,28,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873,4,370,315,1
1537,15,37,0,3602,394,5181,822,6,28,6,9158,160180,5014,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5531,4,325,315,1
1538,15,38,0,4926,386,9741,854,6,28,6,7616,181096,2383,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615,8,367,314,1
1539,15,39,0,4524,344,13846,840,6,28,6,8423,155018,2846,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6302,3,381,336,1
1540,15,40,0,3383,321,9088,686,5,26,6,6628,141529,2526,26,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4991,35,396,331,1
1541,15,41,4,3793,371,6704,876,6,28,6,11684,239127,3619,28,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481,11,331,325,1
1542,15,42,0,3428,418,8078,1124,6,28,6,10801,253629,6619,28,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,4,406,330,1
1543,15,43,0,3886,367,6758,872,6,28,7,9866,196383,3602,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5539,2,455,316,1
1544,15,44,0,4221,399,6681,876,6,26,6,11075,212348,4397,26,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,7,346,312,1
1545,15,45,0,5189,470,11455,1164,6,28,6,17703,428905,5782,28,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7058,32,482,319,1
1546,15,46,0,8102,397,20527,1068,6,28,6,16003,242879,4268,28,171,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9380,8,567,322,1
1547,15,47,0,4598,306,8408,515,6,18,6,9310,176054,2168,18,108,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5927,9,320,306,1
1548,15,48,0,4499,399,9589,892,6,28,6,14394,250793,4231,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566,4,474,314,1
1549,15,49,0,3257,363,6123,1661,6,28,6,9477,131066,10450,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,4,367,320,1
1550,15,50,0,5406,411,16455,723,6,28,6,14180,273922,4527,28,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6851,5,573,325,1
1551,15,51,0,4003,324,9463,722,6,20,6,7436,144889,2219,20,111,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5928,2,466,345,1
1552,15,52,0,11673,401,31659,1311,6,28,6,32115,442261,5514,28,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066,7,722,323,1
1553,15,53,0,5237,344,11391,621,6,28,7,12005,200910,3383,28,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729,3,427,311,1
1554,15,54,0,6394,441,15760,1589,6,28,6,15514,278074,22042,28,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8931,6,382,356,1
1555,15,55,0,7354,350,17797,1007,6,19,6,17083,258314,4010,19,160,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8869,5,417,318,1
1556,15,56,0,4295,413,8719,1310,6,28,6,19648,206111,4859,28,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6188,3,374,322,1
1557,15,57,0,2697,300,5367,581,6,28,6,6322,107267,2486,28,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4713,2,396,341,1
1558,15,58,0,3546,314,6266,606,6,28,7,9402,149641,3070,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461,3,442,324,1
1559,15,59,0,4527,381,7396,704,6,20,7,10988,199242,3728,20,131,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7207,4,340,321,1
1600,16,0,0,7535,379,14807,971,6,28,6,10962,216968,2936,28,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10014,18,403,321,1
1601,16,1,0,4600,409,9574,1060,6,28,6,9812,203050,4048,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415,15,456,319,1
1602,16,2,0,3863,277,11961,512,6,18,6,8490,220202,1849,18,105,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5547,9,551,348,1
1603,16,3,0,3922,350,11963,6318,5,28,6,16068,267611,3675,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505,21,464,355,1
1604,16,4,0,5537,401,16115,987,6,28,7,10713,231213,4625,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6692,5,538,319,1
1605,16,5,0,4298,356,8379,655,6,28,6,9092,183988,3055,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5796,4,342,311,1
1606,16,6,0,4475,408,11796,1156,5,18,6,14349,274771,4256,18,111,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5988,5,355,327,1
1607,16,7,0,3639,362,6595,660,6,28,6,8594,149208,2211,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634,2,427,324,1
1608,16,8,0,3278,316,6202,553,6,28,6,7441,99438,2013,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372,4,348,323,1
1609,16,9,0,4137,319,8108,824,6,28,6,8923,163167,2977,28,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322,4,284,324,1
1610,16,10,0,5340,471,10271,1456,6,20,6,11469,261648,7431,20,127,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6890,5,344,319,1
1611,16,11,0,4097,425,10101,1229,6,28,7,9956,318171,4113,28,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5718,8,379,329,1
1612,16,12,0,3380,315,6962,554,6,28,7,7743,132609,1520,28,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5093,7,352,325,1
1613,16,13,0,4840,350,18525,542,6,28,6,16225,436720,1949,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288,4,440,350,1
1614,16,14,0,4508,367,19236,877,6,22,6,17974,470338,2715,22,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,72,384,359,1
1615,16,15,0,4376,358,15438,1284,6,28,6,13957,295796,3044,28,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7069,2,338,346,1
1616,16,16,0,3732,308,16839,1703,6,28,6,12561,413623,3933,28,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408,5,391,361,1
1617,16,17,0,3376,344,7593,981,6,28,6,7319,117353,4188,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5415,5,416,333,1
1618,16,18,0,3264,370,5968,593,6,20,6,7645,101142,2386,20,102,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5440,2,361,320,1
1619,16,19,0,3483,375,6208,645,6,28,6,8368,154896,3776,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,7,324,329,1
1620,16,20,0,4493,415,12127,717,6,28,6,12846,203349,2992,28,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6105,5,381,330,1
1621,16,21,0,5371,451,20519,1205,6,26,7,12151,225347,4408,26,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710,4,577,339,1
1622,16,22,0,4453,433,20369,1906,6,28,6,21742,486404,4931,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6062,3,291,361,1
1623,16,23,0,6376,458,25971,2403,6,28,7,18966,343205,7434,28,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7659,27,522,347,1
1624,16,24,0,4645,465,10680,3792,6,26,6,18365,309013,15917,26,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6251,38,426,332,1
1625,16,25,0,3931,362,5618,917,6,28,6,9669,162826,2733,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5174,4,411,308,1
1626,16,26,0,3291,406,4691,696,6,28,6,9525,159161,3660,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,5,377,311,1
1627,16,27,0,3890,401,15298,807,6,28,7,12078,385968,2707,28,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,5,312,350,1
1628,16,28,0,3617,358,7713,657,6,21,7,9448,126462,2404,21,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5484,2,377,324,1
1629,16,29,0,3547,312,6458,498,6,28,6,9031,151423,1622,28,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,4,295,320,1
1630,16,30,0,4094,316,5543,552,5,28,6,6336,127832,1725,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080,4,331,314,1
1631,16,31,0,7077,480,29676,3134,6,28,6,31647,605379,3591,28,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8665,4,636,358,1
1632,16,32,0,5991,336,13370,745,6,28,6,13309,238279,1855,28,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6909,4,744,313,1
1633,16,33,0,6085,445,17344,1703,6,26,6,30205,126813,4133,26,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7506,11,568,323,1
1634,16,34,0,3493,380,6225,821,6,28,6,8930,147830,3937,28,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5185,3,427,318,1
1635,16,35,0,3989,367,7200,617,6,28,6,9406,181441,2990,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,4,360,322,1
1636,16,36,0,3270,415,6224,992,6,26,6,7361,163569,6907,26,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4767,4,294,319,1
1637,16,37,0,3524,361,7485,1096,6,28,6,10091,230806,4957,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5725,7,381,332,1
1638,16,38,0,3345,354,7133,707,6,28,6,8340,160088,3586,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,3,415,336,1
1639,16,39,0,3754,317,11021,844,6,28,6,12452,216196,4144,28,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,3,507,342,1
1640,16,40,0,4844,492,9435,1423,6,26,6,14359,299921,6487,26,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724,5,423,320,1
1641,16,41,0,4040,435,11252,1774,6,28,6,11459,284969,6031,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898,8,453,339,1
1642,16,42,0,4319,446,12626,1588,6,28,7,14991,416563,6489,28,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557,24,661,341,1
1643,16,43,0,4091,407,11396,2223,6,28,7,13132,342149,12881,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5414,26,599,337,1
1644,16,44,0,3485,347,6445,951,6,28,6,5967,101583,2942,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,6,394,332,1
1645,16,45,0,4710,337,11326,762,6,26,6,11268,315454,2456,26,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6647,3,330,326,1
1646,16,46,0,5194,438,9104,1175,6,28,6,10747,179912,4495,28,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7278,6,307,319,1
1647,16,47,0,4203,446,6387,879,6,28,7,7016,143120,3787,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6169,4,334,318,1
1648,16,48,0,3401,368,5453,673,6,20,6,9697,153852,3404,20,96,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5195,2,261,313,1
1649,16,49,0,4417,316,11348,840,6,28,6,10300,134621,2222,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5792,5,344,325,1
1650,16,50,0,5883,336,16719,851,6,28,6,10918,215097,2851,28,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7595,4,441,334,1
1651,16,51,0,4700,372,12422,735,6,28,6,13659,178358,2552,28,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6358,2,413,325,1
1652,16,52,0,5486,340,18287,617,6,20,6,14807,219671,3579,20,139,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7588,4,485,336,1
1653,16,53,0,7195,449,19137,3825,6,28,6,16885,364490,17265,28,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536,5,574,335,1
1654,16,54,0,5968,414,18184,1321,6,28,7,14540,250559,6495,28,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7293,3,464,327,1
