1420,14,20,0,7493,547,11174,1021,6,31,6,48115,353637,3672,31,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9203,4,379,308,1
1421,14,21,0,8554,532,18834,1454,6,31,6,52775,310276,4998,31,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12097,0,511,326,1
1422,14,22,0,12680,552,50974,1485,6,23,6,66380,469136,6265,23,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398,1,870,347,1
1423,14,23,0,8898,490,16703,2560,7,31,7,60208,420409,4703,31,199,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10896,3,669,330,1
1424,14,24,0,7595,416,18065,1113,6,31,7,63233,469304,3838,31,158,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8645,2,526,320,1
1425,14,25,0,18705,552,181777,1095,6,26,7,65364,534861,5926,26,343,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18333,19,1785,476,1
1426,14,26,0,25985,284902,128154,286236,6,37,7,55582,499839,17013,37,522,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26098,35,2504,167,1
1427,14,27,0,10915,510883,31190,511425,6,31,7,56484,403767,29669,31,873,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12379,12,742,151,1
1428,14,28,0,156046,403,204355,1188,5,26,6,85770,443513,3081,26,262,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142477,98,14562,282,1
1429,14,29,0,427656,394,500570,968,5,33,6,61162,386777,2812,33,719,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384406,575,46488,281,1
1430,14,30,0,268557,438,281431,2330,5,31,6,63353,419522,1996,31,452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233977,356,36791,336,1
1431,14,31,0,7834,445,19691,1846,6,28,6,51681,404087,3087,28,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8426,11,542,323,1
1432,14,32,0,9035,649,36114,11103,6,31,6,57040,503682,6087,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10751,4,519,375,1
1433,14,33,0,6594,458,27208,26066,5,31,6,46517,398127,5829,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10515,1,401,418,1
1434,14,34,0,6679,418,23216,904,5,23,6,56098,414470,3215,23,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7653,2,285,337,1
1435,14,35,0,7053,458,30323,1680,5,31,6,59665,574886,6397,31,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8265,25,389,360,1
1436,14,36,0,8200,483,36026,2129,6,31,6,68324,891832,8095,31,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291,26,459,363,1
1437,14,37,0,8286,449,31045,1053,6,18,6,54108,739489,4238,18,164,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8992,1,487,345,1
1438,14,38,0,7199,571,18235,1437,5,32,6,44519,370369,8584,32,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9673,1,377,335,1
1439,14,39,0,8751,519,24122,1051,5,31,6,54720,421837,5315,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9566,6,604,327,1
1440,14,40,0,7595,484,21860,883,5,31,6,34074,355998,3837,31,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11629,2,424,341,1
1441,14,41,0,6438,583,16480,1358,6,31,6,49487,377879,9498,31,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7343,3,236,323,1
1442,14,42,0,6686,496,22248,1102,5,31,6,53118,451029,6107,31,173,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9743,3,260,343,1
1443,14,43,0,9301,509,29484,1202,6,18,6,60897,638208,4929,18,224,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12516,6,531,338,1
1444,14,44,0,9651,503,30119,1378,6,31,6,61340,582578,8724,31,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10033,3,802,331,1
1445,14,45,0,8413,514,20189,1038,6,31,6,51703,384831,4950,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10837,6,478,325,1
1446,14,46,0,7700,524,17226,1508,6,21,6,55685,417030,7160,21,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10313,2,674,330,1
1447,14,47,0,8141,494,19695,1172,6,31,6,50521,409519,3972,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8898,3,543,318,1
1448,14,48,0,7114,389,18121,764,6,31,6,52769,317434,3652,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,2,362,320,1
1449,14,49,0,8150,411,21123,1617,6,31,6,61290,453769,7943,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9190,2,628,324,1
1450,14,50,0,7545,476,21324,1511,6,31,6,55210,504062,7354,31,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10934,2,321,338,1
1451,14,51,0,7871,419,24977,1385,6,31,6,52363,475854,4988,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,4,680,335,1
1452,14,52,0,10126,518,38149,15475,6,31,6,50382,529448,7380,31,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11981,3,651,377,1
1453,14,53,0,8137,521,20167,1849,6,33,6,46541,398450,5414,33,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8936,9,434,320,1
1454,14,54,0,7653,445,20866,925,5,31,6,51026,345332,6048,31,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10023,6,395,330,1
1455,14,55,0,9796,421,29287,1403,5,31,6,46875,337244,9545,31,277,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15804,1,510,368,1
1456,14,56,0,8738,513,20736,1221,5,31,6,56614,471580,6616,31,265,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15143,1,383,338,1
1457,14,57,0,7809,569,17561,1636,6,32,6,59529,515240,8549,32,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250,4,535,329,1
1458,14,58,0,7137,527,13977,1213,6,31,6,52788,431633,5145,31,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7771,3,506,309,1
1459,14,59,0,7374,537,12966,1270,5,31,6,61484,499368,6576,31,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8140,3,439,305,1
1500,15,0,0,7467,525,14395,1195,5,31,6,64799,474260,5930,31,188,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10293,2,581,321,1
1501,15,1,0,11344,501,32546,1669,7,31,7,58655,544289,6935,31,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13563,7,1267,339,1
1502,15,2,0,12332,434,32943,1096,7,33,7,75565,514920,4256,33,238,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12996,7,944,328,1
1503,15,3,0,7773,465,17378,1051,6,31,6,44676,391613,5808,31,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9523,1,448,324,1
1504,15,4,0,11056,447,36728,1146,5,31,6,41819,325898,5625,31,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11712,6,560,340,1
1505,15,5,0,196186,542,205519,1534,4,26,4,56991,311166,8326,26,333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176504,246,22603,291,1
1506,15,6,0,7000,431,17052,1068,6,31,6,53237,399141,3618,31,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7694,1,415,319,1
1507,15,7,0,7705,440,17317,993,6,31,7,52905,321537,4021,31,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11340,4,571,339,1
1508,15,8,0,8057,441,20979,1240,6,31,7,62202,525080,4327,31,165,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8815,4,762,335,1
1509,15,9,0,8359,421,22480,903,6,31,7,71749,339219,4395,31,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11181,14,689,349,1
1510,15,10,0,6886,478,12700,975,5,18,6,60459,440513,4073,18,150,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8032,12,600,315,1
1511,15,11,0,6278,549,14669,1800,6,31,6,43359,377967,8364,31,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7187,2,620,327,1
1512,15,12,0,5754,445,14300,1673,5,31,6,47931,366031,5739,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8008,2,329,337,1
1513,15,13,0,27654,364,260766,1068,5,26,6,47457,268530,5087,26,509,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29461,11,801,465,1
1514,15,14,0,35402,541,244799,2215,5,31,5,56548,396645,10646,31,662,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38402,14,890,408,1
1515,15,15,0,36300,516,196845,1479,6,30,6,52430,417353,7134,30,637,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36321,23,1457,381,1
1516,15,16,0,51370,399,156414,1213,6,32,6,58494,389903,4389,32,880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51041,22,1391,317,1
1517,15,17,0,10238,410,34908,955,7,31,7,73161,552776,4104,31,259,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109,20,1130,368,1
1518,15,18,0,13217,353,56740,1824,7,24,8,111929,955996,4492,24,247,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13142,4,1467,381,1
1519,15,19,0,5741,304,14061,559,5,31,6,52598,311808,2107,31,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6455,0,459,328,1
1520,15,20,0,6265,325,13553,641,5,15,6,60696,471030,3501,15,165,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9154,1,464,335,1
1521,15,21,0,6185,386,10386,791,6,31,6,49493,349375,2782,31,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8268,7,422,319,1
1522,15,22,0,6837,502,14232,1142,6,31,6,47153,432724,5109,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8914,32,375,323,1
1523,15,23,0,7404,429,17909,1506,6,21,6,67594,645323,7486,21,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9361,0,593,332,1
1524,15,24,0,6880,564,11835,1312,6,31,6,64920,515411,7206,31,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7782,2,476,307,1
1525,15,25,0,6625,557,11301,1242,6,31,6,71694,557010,8036,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9231,1,537,320,1
1526,15,26,0,6894,488,15430,1053,6,19,6,66005,466951,6841,19,173,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9439,2,559,333,1
1527,15,27,0,7857,493,18614,2067,6,31,6,62470,474558,5746,31,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9796,0,1201,340,1
1528,15,28,0,6509,420,13086,1051,6,16,7,69963,645994,5738,16,140,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7116,1,970,322,1
1529,15,29,0,6297,533,10557,1224,6,31,6,59077,509412,7089,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7575,16,651,314,1
1530,15,30,0,7206,510,13404,1316,6,31,6,59515,670168,5735,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8864,6,505,317,1
1531,15,31,0,25827,551,31363,1257,5,25,5,63146,537877,5973,25,503,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27892,5,1827,294,1
1532,15,32,0,6877,525,12392,1478,5,31,6,49667,485359,8220,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8601,5,380,316,1
1533,15,33,0,15824,480,68752,1397,6,31,6,60910,500608,6544,31,292,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16545,1,628,351,1
1534,15,34,0,7980,665,15116,1693,5,24,5,70705,693816,8283,24,643,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37314,0,736,365,1
1535,15,35,0,7255,489,15864,1470,6,31,6,62753,531787,6167,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9827,43,558,326,1
1536,15,36,0,15014,510,25657,1313,5,17,6,65753,611449,6619,17,280,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14821,41,1505,318,1
1537,15,37,0,8621,543,22646,1380,6,31,6,68504,551822,5552,31,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10978,29,1027,346,1
1538,15,38,0,8637,588,16675,2019,6,31,6,63836,730090,16937,31,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042,8,668,327,1
1539,15,39,0,8151,585,17538,2034,6,32,6,55195,564859,9604,32,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8676,6,972,316,1
1540,15,40,0,9564,599,24671,1874,6,31,6,86827,831015,8746,31,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10598,2,1090,328,1
1541,15,41,0,9426,608,21835,1963,6,31,7,66913,856338,6347,31,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10300,1,642,321,1
1542,15,42,0,7356,562,19632,2356,6,17,6,69942,803382,9361,17,171,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9391,0,439,336,1
1543,15,43,0,7769,611,19920,3080,6,31,6,60359,777077,14404,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9113,2,667,328,1
1544,15,44,0,6545,581,11845,2071,6,31,6,40339,410687,8174,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9463,1,456,325,1
1545,15,45,0,9428,587,18244,1892,6,17,6,72292,797230,7435,17,192,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10465,4,583,308,1
1546,15,46,0,7639,679,13742,7879,6,31,6,46020,484133,8733,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10108,6,446,327,1
1547,15,47,0,7044,578,12575,19968,6,31,6,42387,434232,7888,31,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8898,7,590,361,1
1548,15,48,0,5979,529,11554,1175,5,19,6,43742,444672,6846,19,150,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8126,0,432,321,1
1549,15,49,0,9505,460,35647,1334,5,31,6,60102,449670,6552,31,204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11404,3,474,344,1
1550,15,50,0,10504,518,39466,2984,5,31,5,60297,467008,9884,31,499,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28834,32,658,382,1
1551,15,51,0,8495,708,21416,2989,5,24,5,77253,853353,12699,24,391,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22048,75,782,345,1
1552,15,52,0,8254,597,21930,1636,6,31,6,48560,646096,9011,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309,8,601,327,1
1553,15,53,0,7092,521,14127,1336,6,31,6,41248,479122,5420,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8721,1,680,318,1
1554,15,54,0,7437,502,17627,1073,6,18,6,41092,540323,5161,18,181,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9799,1,659,324,1
1555,15,55,0,6707,509,16520,1353,6,32,6,37744,535722,6740,32,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841,0,737,324,1
1556,15,56,0,6486,575,12298,1382,6,31,6,47270,588044,8782,31,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7482,33,546,316,1
1557,15,57,0,8984,516,20236,1382,6,20,6,72484,640189,6409,20,222,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12422,5,513,329,1
1558,15,58,0,8400,546,19570,1363,6,31,6,56517,628629,5058,31,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10680,0,311,323,1
1559,15,59,0,8432,547,17738,1158,5,31,6,66492,511224,5048,31,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9390,2,506,311,1
1600,16,0,0,10675,580,22314,1522,5,18,6,49530,744029,6608,18,222,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12323,8,602,315,1
1601,16,1,0,10985,673,32487,2767,6,31,6,76331,1504661,12286,31,267,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13958,3,1551,347,1
1602,16,2,0,7629,637,13552,1918,5,31,6,58699,498620,10067,31,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,1,517,317,1
1603,16,3,0,8382,469,15273,1326,6,32,6,55874,459250,5705,32,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10185,1,394,316,1
1604,16,4,0,6685,357,11443,761,6,31,6,54634,393078,3227,31,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7646,2,570,314,1
1605,16,5,0,8003,508,12658,997,6,32,6,61656,549164,4279,32,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9326,4,294,306,1
1606,16,6,0,8197,552,13594,1623,6,20,6,56872,491791,5089,20,163,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9026,4,376,307,1
1607,16,7,0,7188,501,11485,1186,6,31,6,46754,459464,4718,31,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945,8,441,311,1
1608,16,8,0,5501,441,7912,965,5,22,6,51547,359306,4964,22,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8555,0,253,323,1
1609,16,9,0,6972,544,12966,1651,6,31,6,59808,644541,9004,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554,1,213,329,1
1610,16,10,0,7817,542,15498,1306,6,31,6,67305,552096,5517,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8526,5,748,313,1
1611,16,11,0,6793,455,14889,1006,6,31,6,59981,414856,4924,31,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8769,1,437,325,1
1612,16,12,0,6657,520,12836,988,5,17,6,59997,511827,5417,17,167,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9207,3,419,326,1
1613,16,13,0,7250,578,21601,1885,6,31,6,64336,664633,11708,31,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7909,4,526,333,1
1614,16,14,0,7843,545,17220,1848,5,31,6,59478,509694,6895,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10371,2,675,330,1
1615,16,15,0,8077,538,14404,1057,6,32,6,62075,529996,4827,32,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,9,469,318,1
1616,16,16,0,6817,527,10555,1830,6,31,6,45895,398910,10139,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7895,7,322,310,1
1617,16,17,0,7165,519,11288,1422,5,31,6,60706,348041,5417,31,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004,4,372,333,1
1618,16,18,0,7613,527,12907,1576,6,26,6,52651,385593,6165,26,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11414,1,580,330,1
1619,16,19,0,6490,582,11315,1730,6,31,6,52337,476861,9882,31,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8187,39,320,327,1
1620,16,20,0,6553,579,11186,2042,6,31,6,48058,408234,14357,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9402,18,479,329,1
1621,16,21,0,8085,626,16240,2375,6,18,6,65600,684652,10846,18,169,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8931,16,702,317,1
1622,16,22,0,7874,676,14803,2165,6,31,6,66808,642812,10634,31,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9826,6,525,318,1
1623,16,23,0,7798,648,13901,1893,6,31,7,61644,528224,8060,31,164,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8635,0,685,321,1
1624,16,24,0,6541,415,12008,822,6,18,6,52171,474712,4379,18,136,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7180,2,654,310,1
1625,16,25,0,8775,501,16357,1147,6,32,7,67961,738135,5396,32,195,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10540,2,740,320,1
1626,16,26,0,7990,477,15846,1271,6,23,6,46783,445606,4969,23,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481,3,593,323,1
1627,16,27,3,9403,709,19588,2207,6,31,6,70130,715238,12817,31,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11462,15,553,321,1
1628,16,28,0,7488,480,12509,1174,6,32,7,46291,447528,5539,32,152,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8228,0,477,308,1
1629,16,29,5,7363,561,12506,1338,6,31,6,74698,645555,6711,31,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8031,6,524,307,1
1630,16,30,0,6394,357,10307,720,5,31,6,31785,429613,2965,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8584,4,344,317,1
1631,16,31,3,7959,451,23282,1068,6,27,6,60930,660325,3870,27,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8312,32,1301,337,1
1632,16,32,4,8037,543,14291,1108,6,32,6,70388,633730,6117,32,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11260,0,959,326,1
1633,16,33,0,8641,556,15203,1677,6,32,6,55768,510272,7093,32,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9412,3,992,313,1
1634,16,34,0,8083,539,14254,1752,6,31,7,59440,549274,7224,31,175,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9198,1,888,314,1
1635,16,35,0,7328,643,13475,1655,6,25,6,58452,514046,6993,25,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10746,29,537,327,1
1636,16,36,0,6792,535,11952,1440,6,18,6,53263,529059,7656,18,148,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7700,87,635,311,1
1637,16,37,0,6271,637,10524,1870,6,18,6,43467,399038,12420,18,185,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10026,13,531,329,1
1638,16,38,0,7348,628,14851,1740,6,23,6,73566,607469,9084,23,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8290,3,747,320,1
1639,16,39,0,11624,643,38175,1900,6,23,6,77580,987624,6613,23,257,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14099,1,833,349,1
1640,16,40,0,10343,538,38621,2903,6,27,6,53238,578085,17581,27,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11456,0,693,359,1
1641,16,41,0,8323,617,23984,1545,6,16,6,74402,686206,5158,16,180,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9776,1,498,335,1
1642,16,42,0,8910,592,42381,4610,6,32,6,84142,900364,10885,32,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10593,1,454,380,1
1643,16,43,0,15357,920,120476,18506,6,32,7,206384,4187892,76255,32,313,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682,1,457,467,1
1644,16,44,0,15200,1196,100019,3852,7,31,7,90599,2299639,9978,31,339,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17978,30,1250,409,1
1645,16,45,0,21750,601,143899,2842,6,22,6,108260,2550494,4659,22,407,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22159,87,1714,421,1
1646,16,46,0,14659,723,41807,1815,6,24,7,56382,735697,8264,24,312,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181,5,975,330,1
1647,16,47,0,9604,587,22935,1302,6,32,7,47640,462074,4748,32,199,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10932,3,545,323,1
1648,16,48,0,8616,543,15816,1246,6,23,6,65107,617773,5707,23,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10361,2,420,316,1
1649,16,49,0,5800,504,9647,1012,6,32,6,49532,338886,5751,32,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6856,1,346,312,1
1650,16,50,0,7057,495,12522,870,6,28,6,52147,438584,4973,28,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,14,541,311,1
1651,16,51,0,9339,699,16260,1551,6,28,6,64426,658589,7546,28,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11201,4,688,311,1
